id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
639479e3-bcf6-4008-98e5-e770dae4897b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,1,collective,blind-debate,deepseek-ai/DeepSeek-V4-Flash,high,tech,t,0.9200,0.9200,0.000585,3377,24637,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|xai/grok-4.20-multi-agent|intfloat-multilingual-e5-base|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:00:48.787,18e4c8531299016835fb57a599cce3c5,12522
f68caa81-81d1-4da3-9185-81009a97ab43,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.0000,0.0000,0.000234,0,4534,,"",2026-07-05 06:01:03.123,17c81318da14e547b7bd27fcf1749587,202
8d05fde2-6ed7-4e05-9945-d7af79c533f8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,1,single-model,single,claude-opus-4-8,high,tech,t,0.0000,0.0000,0.000234,0,2787,,"",2026-07-05 06:01:19.802,17c81318da14e547b7bd27fcf1749587,202
b51d427c-c3eb-4bf5-a412-d51d879c8975,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,2,collective,consensus,mistralai/ministral-14b-instruct-2512,high,tech,t,0.6000,0.6000,0.014740,2754,38162,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|xai/grok-4.20-multi-agent|mistralai/ministral-14b-instruct-2512,2026-07-05 06:01:36.862,9c7f49ef03a6f00fc36d82d853f733ea,9924
b2ef2176-daf5-4a6e-a9b0-07ed7d51e464,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,1,single-model,single,gemini-3.1-pro,high,tech,t,0.0000,0.0000,0.000234,0,3864,,"",2026-07-05 06:01:39.797,17c81318da14e547b7bd27fcf1749587,202
ead24bd2-1aa6-484d-a1c3-627ab4238795,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,1,collective,expert-panel,zai-org/GLM-4.6V,high,tech,t,0.7500,0.7500,0.002585,3045,70559,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V,2026-07-05 06:02:53.694,777d77ec607921dee28a3babbfb8f682,7342
da8f5d65-4395-48a7-88cb-075dbded47a8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,1,single-model,single,grok-4.3,high,tech,t,0.0000,0.0000,0.001461,1361,43911,,grok-4.3,2026-07-05 06:02:58.024,4ef00dbf4a8300122acc21a82bd51aad,914
8d20ef3d-fee1-4bbe-848a-1fa05206dc7e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,1,collective,consensus,auto,high,tech,t,0.0000,0.0000,0.000234,0,3251,,"",2026-07-05 06:03:10.315,17c81318da14e547b7bd27fcf1749587,202
4aeb508b-da5f-4d16-b47f-815b92c49eb5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,1,collective,blind-debate,kimi-k2-0905-preview,high,tech,t,0.0000,0.0000,0.000000,0,1974,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|xai/grok-4.20-multi-agent|intfloat-multilingual-e5-base,2026-07-05 06:03:13.139,902e209ebbf61728de52f47b996ee649,597
e5c3c708-f9e6-4e60-bd3e-06c1f2394b5b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,1,collective,blind-debate,mistralai/ministral-14b-instruct-2512,high,tech,t,0.6000,0.6000,0.020732,3766,57694,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|mistralai/ministral-14b-instruct-2512|xai/grok-4.20-multi-agent|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:03:23.302,feaa6257c7ffdb71061a2d968c91352e,14061
a9af37e9-b7a4-4730-9cca-ad2683f1efc5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,2,collective,expert-panel,zai-org/GLM-4.6V,high,tech,t,0.0800,0.0800,0.003374,3901,205220,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V,2026-07-05 06:03:26.536,9a2e97bc7fd7dd44fff704554ebea3c9,8158
0d1a9fdd-5a3a-4e7c-a5e2-e0d2fe92202c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,1,single-model,single,claude-opus-4-8,high,business,t,0.1000,0.1000,0.000215,1302,25716,,claude-opus-4-8|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:04:06.85,53f85ba8d649a137c4511ea9cf9c578c,4181
9f556752-58bf-4a6a-9ae7-ee207a724177,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,high,business,t,0.1000,0.1000,0.000322,2448,39561,,gpt-5.5-pro-2026-04-23|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|gpt-5-pro-2025-10-06|openai/gpt-5-pro|gpt-5-pro-2025-10-01|openai/gpt-5-5-pro|openai-responses/gpt-5.5-pro|openai-responses/gpt-5-pro|gpt-5-pro|openai/gpt-5.5-pro|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:04:19.228,982a1982d481c72d81091f1ef81d1693,5662
25eac46a-1501-4dd0-bee7-c426bab0e604,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,1,single-model,single,gemini-3.1-pro,high,business,t,0.1000,0.1000,0.000200,1220,37772,,gemini-3.1-pro|gemini-3-1-pro-preview|google/gemini-3.1-pro|google/gemini-3.1-pro-preview|gemini-3.1-pro-preview|vertex/gemini-3.1-pro-preview|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:05:10.613,86a64219a332de436ce66474a13bf8dd,4125
e37c52bd-33bc-412f-a720-c03d022cc8b3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,1,single-model,single,grok-4.3,high,business,t,0.9500,0.9500,0.001364,1330,38843,,grok-4.3,2026-07-05 06:05:37.598,0e75bc1201c8bad67a198323f1ab9847,1324
4212c6af-2eb1-4fbf-8404-ee9384217716,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,1,collective,expert-panel,zai-org/GLM-4.6V,high,tech,t,0.0200,0.0200,0.002543,3007,53101,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V,2026-07-05 06:05:46.772,da0ac3feca0c3e6ef593f7bffa8a29d4,6022
2133dae3-5930-47e8-b52b-422962d69392,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,1,collective,blind-debate,deepseek-ai/DeepSeek-V4-Flash,high,business,t,0.1000,0.1000,0.000249,1524,12776,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|xai/grok-4.20-multi-agent|intfloat-multilingual-e5-base|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:06:07.712,86e92359f89d08470ec3c01209d6882e,4865
4c8c4fd7-ca52-467b-811f-57e671f232c4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,high,math,t,0.0000,0.0000,0.000250,0,3203,,"",2026-07-05 06:06:25.305,17c81318da14e547b7bd27fcf1749587,202
b8205788-0bfc-44d7-ad44-18414d3fea73,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,1,single-model,single,claude-opus-4-8,high,math,t,0.0000,0.0000,0.000250,0,2469,,"",2026-07-05 06:06:37.407,17c81318da14e547b7bd27fcf1749587,202
07d5b84a-c164-4dea-b529-ef8baf494869,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,1,single-model,single,gemini-3.1-pro,high,math,t,0.0000,0.0000,0.000250,0,2898,,"",2026-07-05 06:06:50.86,17c81318da14e547b7bd27fcf1749587,202
8ba86384-c540-4bde-a22f-1fbd781c9cff,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,1,collective,expert-panel,zai-org/GLM-4.6V,high,business,t,1.0000,1.0000,0.002351,2804,59000,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V,2026-07-05 06:07:04.66,7c76bec54a12b57f98acf8db2919fed9,6542
fb5016cc-a4ca-4bbe-ac95-5465259d8079,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,1,collective,consensus,deepseek-v4-pro,high,business,t,0.1000,0.1000,0.000925,3541,89507,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|openai/gpt-4.1-nano-2025-04-14|deepseek-v4-pro,2026-07-05 06:07:08.884,380caa1c8446980856d302228198eeb4,9440
4beeb5d2-f317-46d4-a56d-f25a0a61a6f7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,1,collective,consensus,auto,high,math,t,0.0000,0.0000,0.000252,0,2926,,"",2026-07-05 06:07:20.027,17c81318da14e547b7bd27fcf1749587,202
e8a33cb3-6f95-4ca7-8ffb-6fc7153d0176,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,1,collective,blind-debate,kimi-k2-0905-preview,high,math,t,0.0000,0.0000,0.000000,0,2517,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|xai/grok-4.20-multi-agent|intfloat-multilingual-e5-base,2026-07-05 06:07:24.131,902e209ebbf61728de52f47b996ee649,597
a32f13d1-6a40-4e25-8beb-6c3355b9e4c5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,high,scientific-writing,t,0.6500,0.6500,0.000893,5104,42987,,gpt-5.5-pro-2026-04-23|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|gpt-5-pro-2025-10-06|openai/gpt-5-pro|gpt-5-pro-2025-10-01|openai/gpt-5-5-pro|openai-responses/gpt-5.5-pro|openai-responses/gpt-5-pro|gpt-5-pro|openai/gpt-5.5-pro|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:08:40.227,a27ed577f6530316db79fed3b5543d9a,15373
9e286868-9b6d-44ca-b2ba-6da843b4511f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,1,single-model,single,grok-4.3,high,math,t,0.6000,0.6000,0.003158,1879,51809,,grok-4.3,2026-07-05 06:11:44.831,f814269c39a9fff1aa2797931b77ea7f,1693
7cd20d70-65c7-47f8-be44-3f30bad85e06,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,1,single-model,single,claude-opus-4-8,high,scientific-writing,t,0.6500,0.6500,0.000725,4171,38159,,claude-opus-4-8|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:12:18.705,b05a8efbb845da495c17330bb4235c3a,12451
2a7dbaa9-18bc-4273-a26f-22874bb20a68,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,1,collective,expert-panel,zai-org/GLM-4.6V,high,math,t,0.6000,0.6000,0.005198,4253,81262,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V,2026-07-05 06:12:43.421,033cb238b24aa9947461304a32c393f7,3813
8e92d39e-507e-40ea-982e-67f274843bdd,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,1,single-model,single,gemini-3.1-pro,high,scientific-writing,t,0.0700,0.0700,0.000796,4565,34509,,gemini-3.1-pro|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:13:18.897,e13dda53511d609ac1b252aa5eb03a60,14136
e2d962b0-4b98-4037-85dc-7100005e812c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,1,single-model,single,grok-4.3,high,scientific-writing,t,1.0000,1.0000,0.002028,1671,59750,,grok-4.3,2026-07-05 06:13:38.886,cb712d8f09f693bd0ad73f8c2e6bb50b,2006
8ebbe8df-a22c-49af-8101-f5ece87bb06a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,1,collective,consensus,deepseek-ai/DeepSeek-V4-Flash,high,scientific-writing,t,0.0400,0.0400,0.001120,4079,28938,,deepseek-ai/DeepSeek-V4-Flash,2026-07-05 06:14:14.042,f0eeeb92f1db5e335b4c112b95321612,14159
21b434a0-f393-4b3a-a5db-76c646390abc,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,1,collective,expert-panel,deepseek-v4-pro,high,scientific-writing,t,0.7000,0.7000,2.322000,4839,80333,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 06:15:47.814,fbc8fff40c477dcac20e9d555e9ad562,14979
0fc701ed-702e-4e71-ace4-dcf8cfd1a438,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,1,single-model,double-diamond,gpt-5.5-pro-2026-04-23,high,creative,t,0.2000,0.2000,0.011809,6031,127806,,Qwen/Qwen3-8B|deepseek-v4-pro,2026-07-05 06:17:06.62,fbb38f4a0a932c91639928c849333952,4021
af091a07-f089-4a58-a806-66f56319dcaa,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,1,collective,blind-debate,deepseek-v4-pro,high,scientific-writing,t,0.0500,0.0500,4.169981,11809,184203,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:17:16.092,a0beb092b854aa8854373a0052579f2c,17505
64426a35-ea17-437e-9328-ff0d0c2f72c3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,1,single-model,double-diamond,claude-opus-4-8,high,creative,t,0.0200,0.0200,0.001195,3847,104000,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:17:55.105,333823d5fbfc7a994cc016f6c37694c3,12266
1d6ffe76-cbda-41f4-8363-bf811d0e2088,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,1,single-model,double-diamond,grok-4.3,high,creative,t,0.9500,0.9500,0.000751,1881,20273,,Qwen/Qwen3-8B,2026-07-05 06:18:15.133,0ec0746f469cdc47bb18a85e61ddc38e,4349
59386f60-3593-4b58-8822-f3377b2733c4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,1,single-model,double-diamond,gemini-3.1-pro,high,creative,t,0.2500,0.2500,0.000995,1347,53529,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:18:37.716,d346ed661f276aec44703f2109737746,4612
e1bfc6af-34ad-47de-a512-d7d4f3302784,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,1,collective,double-diamond,Qwen/Qwen3-8B,high,creative,t,1.0000,1.0000,0.000672,2005,26594,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:18:56.569,f30a6321f9e8a2ac354d1f1782894ecf,5034
82539c0c-1bdf-405a-9ba0-634a6c7e365d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,1,collective,double-diamond,Qwen/Qwen3-8B,high,creative,t,0.0200,0.0200,0.000471,2420,20135,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:19:06.196,9941f4d7c09110a16b2ae2fa9da340a0,6462
a292351e-e0ab-472b-ad1a-af89e216abdb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,1,single-model,quality_multipass,claude-opus-4-8,high,tech,t,0.0600,0.0600,0.000898,2526,20479,,Qwen/Qwen3-8B,2026-07-05 06:22:10.415,4a853a621d603ed2b5970df4fed90be8,4973
a2f9f0b0-98da-4658-a25c-582367518915,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,1,collective,double-diamond,Qwen/Qwen3-8B,high,creative,t,0.6000,0.6000,0.000773,2382,29650,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:23:09.477,9447c22c215fd160a7592d7f6168ca6c,5182
01a6eba5-afbf-4eb1-97c3-5c812bb373b9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,1,single-model,quality_multipass,gemini-3.1-pro,high,tech,t,1.0000,1.0000,0.000941,2807,24586,,Qwen/Qwen3-8B,2026-07-05 06:23:20.242,0cec9055eed8c8a243b04db1abf9fef5,4998
13ae31b1-0e69-4779-a8f1-79188f6ca29e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,1,single-model,quality_multipass,gpt-5.5-pro-2026-04-23,high,tech,t,0.6000,0.6000,0.001009,2994,28437,,Qwen/Qwen3-8B,2026-07-05 06:23:27.101,0fd7c5001768665ce1c3c041dbee5a1e,5398
2aa9c212-ed72-4e59-8b6b-263980f5ea45,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,1,single-model,quality_multipass,grok-4.3,high,tech,t,1.0000,1.0000,0.000305,1703,15195,,grok-4.3|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:23:58.225,41f3cbe967d4e6f34c062e9c26c12421,4616
5cf6a3c2-df43-44e9-bad6-32b62671c170,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,1,collective,quality_multipass,Qwen/Qwen2.5-Coder-32B-Instruct,high,tech,t,0.1000,0.1000,0.000834,1400,47798,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:24:59.291,cec99739349fa7c16be2026f1cf276b9,2105
a785196f-1045-4fe4-b786-41d8327996c2,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,1,collective,quality_multipass,Qwen/Qwen2.5-Coder-32B-Instruct,high,tech,t,0.2500,0.2500,0.000845,1429,52428,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:25:02.983,5079158fed968b7f0557938d7f484406,2116
9b782846-b2bf-46d4-a100-e51bcf96d298,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,1,single-model,single,claude-opus-4-8,high,business,t,1.0000,1.0000,0.000146,1102,11379,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:25:25.087,342475db020c075d700c7fd8ca11579f,1293
19411890-44e6-422d-bb46-e01dd1b53e5d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,1,collective,quality_multipass,Qwen/Qwen2.5-Coder-32B-Instruct,high,tech,t,0.0600,0.0600,0.000728,1168,61863,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:25:47.524,04ca2c07ffc5e64de1e0104434d59b7f,1779
2335ce4e-ca85-4a6c-b17c-fbe3485744eb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,1,single-model,single,gemini-3.1-pro,high,business,t,1.0000,1.0000,0.000148,1092,11764,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:25:55.962,cb47ecf6aa14023ed604fae62c685ec6,1195
fc24d502-c196-4481-9ade-30f008bc4a1b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,1,collective,consensus,Qwen/Qwen2.5-Coder-32B-Instruct,high,business,t,1.0000,1.0000,0.000422,593,6101,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:26:14.558,0f936d1e21b85052ab0393fb4b0e9e44,704
dee34a5d-42a6-4523-b803-085c192eeb70,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,1,single-model,single,grok-4.3,high,business,t,0.2500,0.2500,0.000530,890,21670,,grok-4.3,2026-07-05 06:26:32.175,e785beb55a95e3ee386b2c3ac6ad8f25,294
df08386a-133c-47eb-8f57-307757dac16a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,1,collective,blind-debate,Qwen/Qwen2.5-Coder-32B-Instruct,high,business,t,1.0000,1.0000,0.000071,571,14838,,openai/gpt-4.1-nano-2025-04-14|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:26:49.284,5eb0d69d1bea6465076bee73fb15c95d,1123
a21afa5c-8e0b-4255-a03b-fab610a9724b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,1,collective,expert-panel,Qwen/Qwen2.5-Coder-32B-Instruct,high,business,t,1.0000,1.0000,0.000092,705,10348,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:26:52.06,6225ac883bac7829b9d9b185860263c1,1859
3afbf0af-5c2b-48be-a15e-c4ffcd3a0a62,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,high,business,t,0.2500,0.2500,0.000112,852,107195,,gpt-5.5-pro-2026-04-23|openai/gpt-5-pro|openai/gpt-5.5-pro|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|gpt-5-pro-2025-10-06|gpt-5-pro-2025-10-01|openai/gpt-5-5-pro|openai-responses/gpt-5.5-pro|openai-responses/gpt-5-pro|gpt-5-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:27:04.676,fa095113b494c9fd42260df3c05fe2ad,2400
d8af54b9-55de-4b0d-a577-3783a1b397a7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,1,single-model,single,gemini-3.1-pro,medium,tech,t,0.4000,0.4000,0.000111,947,10977,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:27:54.987,de8236c216977d2ec48604b4de447e69,1873
5cd8a5b0-6298-457d-bbf3-3468ef7db352,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.3000,0.3000,0.000130,1100,13540,,gpt-5.5-pro-2026-04-23|openai/gpt-5-pro|openai/gpt-5.5-pro|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|gpt-5-pro-2025-10-06|gpt-5-pro-2025-10-01|openai/gpt-5-5-pro|openai-responses/gpt-5.5-pro|openai-responses/gpt-5-pro|gpt-5-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:27:58.819,fe4e34a412157264bca06a24e91f0a24,3637
336bc757-6290-48a9-92eb-968fa7cd578d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,1,single-model,single,claude-opus-4-8,medium,tech,t,0.9000,0.9000,0.000232,1759,27800,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:28:08.376,629512eadfba6cfbff9b9b3f16099bfd,3828
e7801e70-cf4c-4eb0-98b5-9711b4fd876c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,1,single-model,single,grok-4.3,medium,tech,t,0.9000,0.9000,0.001040,934,48555,,grok-4.3,2026-07-05 06:29:09.306,7da90a7aa0f78cba2b09be40d809a6f6,1188
756fbba6-57a7-44c9-8eeb-8f11937454a7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,1,collective,consensus,deepseek-v4-pro,medium,tech,t,0.7000,0.7000,1.363209,2950,46078,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 06:29:39.063,4e0fe3be1d90c44dd103d1bfbba8d061,14044
75c07aad-fbbf-4ea9-8ad2-5ec85e5e212a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,1,collective,blind-debate,deepseek-v4-pro,medium,tech,t,0.7000,0.7000,1.128972,5481,76910,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:29:53.085,c4a10f614eea243d147809e3562ad304,8071
12ef2d85-d9c8-4f08-8b56-374a13393e92,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,1,collective,expert-panel,deepseek-v4-pro,medium,tech,t,1.0000,1.0000,1.552000,3245,50671,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 06:30:24.495,38d9542d64974a5e5d1f739eb56c25bc,8015
e2a28807-bf0d-496c-9555-caf70ad5f179,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.0300,0.0300,0.000467,3131,24760,,gpt-5.5-pro-2026-04-23|openai/gpt-5-pro|openai/gpt-5.5-pro|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|gpt-5-pro-2025-10-06|gpt-5-pro-2025-10-01|openai/gpt-5-5-pro|openai-responses/gpt-5.5-pro|openai-responses/gpt-5-pro|gpt-5-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:30:35.269,156e3c0489b38bd8ba180781990cf092,10317
d8a92941-f4ef-473b-abdb-5b9ccab85766,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,1,single-model,single,claude-opus-4-8,medium,tech,t,0.9500,0.9500,0.000441,3077,24134,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:30:58.476,53b5fb4499d7b5cee4a388b96e6c5ba4,8636
f8987236-afbf-43c7-bcbb-6f57a5c1b021,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,1,single-model,single,gemini-3.1-pro,medium,tech,t,0.7000,0.7000,0.000530,4139,30252,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:31:33.392,774591bdd0826a4daa8ef8ee47ecd9c5,8938
c3ef2b6d-f0f6-4abb-93f8-19d0f0d2e58d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,1,single-model,single,grok-4.3,medium,tech,t,0.9500,0.9500,0.004683,3131,37981,,grok-4.3,2026-07-05 06:31:48.968,a211af375494ce93a23306a75ea4402c,4742
359b1bc8-e26d-4742-83b3-036a09e111e5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,1,collective,expert-panel,deepseek-v4-pro,medium,tech,t,0.1000,0.1000,1.408750,3073,41369,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 06:32:46.486,de5e3e238e46ddb8228e4f1c8a615398,8090
