id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
aa75396d-87c4-4a54-83d1-4deba4bc1a77,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,1,collective-tier1,consensus,qwen-coder-plus,high,scientific-writing,t,0.9500,0.9500,0.000970,3744,63436,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-turbo-2024-11-01|qwen-plus-2025-04-28|qwen-coder-plus,2026-07-06 02:05:09.152,fae2b6dd9c10c94fe700a9766e771a78,15230
502ae7bd-eb01-4c80-8f03-e6e15ae05dc8,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,1,collective,consensus,gemma-4-31b,high,scientific-writing,t,0.6000,0.6000,0.025067,2633,84307,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gemma-4-31b|codestral-latest|MiniMaxAI/MiniMax-M1-80k,2026-07-06 02:06:50.647,a86eb7a9e62f6bb3b3e55f1fd7695fc7,42378
416ae00e-2e02-4afc-b8f8-f032fa85e334,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,1,single-model,double-diamond,llama3.2:3b,high,creative,t,0.6000,0.6000,0.012570,1488,167753,,codestral-latest|hf:Qwen/Qwen3.5-397B-A17B|MiniMaxAI/MiniMax-M1-80k|Qwen/Qwen2.5-Coder-32B-Instruct|kimi-k2-0905-preview,2026-07-06 02:08:05.257,45427a91efb68cbcfacfcacaf9168d16,6228
23a27634-f492-4d1c-9110-8f9e881766cb,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,1,collective,consensus,gemma-4-31b,high,math,t,0.6000,0.6000,0.019603,2323,92384,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gemma-4-31b|codestral-latest|MiniMaxAI/MiniMax-M1-80k,2026-07-06 02:08:40.178,7d8e1a7e7651c2f976d28b4cf0cc418a,19885
683a0904-ef00-458d-b3b7-f60e7ba83dbb,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,1,single-model,double-diamond,qwen3:8b,high,creative,t,0.0950,0.0950,0.046567,1551,135239,,codestral-latest|hf:Qwen/Qwen3.5-397B-A17B|MiniMaxAI/MiniMax-M1-80k|mistralai/mistral-large-3-675b-instruct-2512|kimi-k2-0905-preview,2026-07-06 02:09:12.852,cba786113f49d14a19306c5c2508c276,6924
bffc2c35-21f3-443e-91fd-4c685478e05f,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,1,collective-tier1,double-diamond,qwen-coder-plus,high,creative,t,0.6000,0.6000,0.008921,3096,96230,,qwen-turbo-2024-11-01|qwen-plus-2025-09-11|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 02:09:50.439,5d9ba051d209687394936017759764b3,4952
8f28dcae-c91f-468b-9c57-2e96c03df61c,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,1,collective-tier1,double-diamond,qwen-coder-plus,high,creative,t,0.9000,0.9000,0.006206,3098,77623,,qwen-turbo-2024-11-01|qwen-plus-2025-12-01|qwen-plus-2025-09-11|qwen-coder-plus,2026-07-06 02:10:13.381,1003d92e58f5d2dcc755f12b1fb9dfc9,5217
91a0ed19-ad54-4493-a8d8-94eae396a78a,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,1,single-model,double-diamond,openrouter/auto,high,creative,t,0.9600,0.9600,0.009974,9581,40430,,phala/gpt-oss-120b|meta-llama/Llama-3.1-8B-Instruct|codestral-latest,2026-07-06 02:10:38.525,dcc80b67133b732ec8add2e730945387,9738
0e70a3fb-7901-4520-b7e9-888e3501b768,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,1,single-model,quality_multipass,llama3.2:3b,high,tech,t,0.9500,0.9500,0.005492,3692,21286,,qwen-plus-2025-09-11,2026-07-06 02:10:45.604,86d16e5ac2c7d36b212d823549fda293,6084
ce44f698-cc03-4e22-935d-d2e32510bacc,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,1,collective,double-diamond,phala/gpt-oss-120b,high,creative,t,0.6000,0.6000,0.015801,8845,97158,,phala/gpt-oss-120b|meta-llama/Llama-3.1-8B-Instruct|MiniMaxAI/MiniMax-M1-80k,2026-07-06 02:11:35.871,3b344a46fb8b62e14fb9edefa0ee5817,9948
03522361-fd12-49d1-b9b6-faf2602cf05b,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,1,collective-tier1,quality_multipass,qwen-plus-2025-12-01,high,tech,t,0.6000,0.6000,0.004459,4016,73387,,qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 02:12:07.48,a33d01920a60bf7a48cfa0f88488b2dc,15315
084fd844-dd83-46eb-8364-e0d34f3273a9,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,1,single-model,quality_multipass,openrouter/auto,high,tech,t,0.6000,0.6000,0.000572,2227,23648,,meta-llama/Llama-3.1-8B-Instruct,2026-07-06 02:12:39.421,c10f5b4efdbd59f609331f65e0a2bd72,11023
77291773-fa9c-4a22-9cc1-9344315e520e,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,1,collective,quality_multipass,meta-llama/Llama-3.1-8B-Instruct,high,tech,t,0.6000,0.6000,0.000931,10029,64635,,meta-llama/Llama-3.1-8B-Instruct,2026-07-06 02:13:52.411,e93827a98557531b9e3bb93084bf006c,65722
9fb230c1-194a-47c1-a2ad-a048a2197b4e,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,1,single-model,single,llama3.2:3b,high,business,t,0.5000,0.5000,0.000154,1002,11379,,Qwen/Qwen3-8B,2026-07-06 02:14:22.625,275501005c1dcc18702c10b3fdf8cc37,382
4b7d9378-483d-4dd3-a086-4d6460878872,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,1,single-model,single,qwen3:8b,high,business,t,1.0000,1.0000,0.000192,1218,19222,,Qwen/Qwen3-8B,2026-07-06 02:14:48.824,01f9df23921d29ba72bddd228355826a,1320
033dceaa-7163-4086-893d-1a8d4748f223,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,1,collective-tier1,consensus,qwen-plus-2025-09-11,high,business,t,1.0000,1.0000,0.001846,792,8021,,qwen-plus-2025-09-11|qwen-turbo-2024-11-01|qwen-coder-plus|qwen-plus-2025-12-01|qwen-plus-character,2026-07-06 02:15:04.843,a00af62ddf9a3d281bb49e012ff9cf26,1313
a262dabd-37a2-4821-b28d-dc700eaea269,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,1,single-model,quality_multipass,qwen3:8b,high,tech,t,0.6000,0.6000,0.000769,7293,254726,,meta-llama/Llama-3.1-8B-Instruct,2026-07-06 02:15:19.8,de6cf25fdd85fc6284f103c4a5a2819c,47798
87fd1948-de60-46d4-a0f5-eadcfe1bc979,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,high,business,t,1.0000,1.0000,0.001990,201,10591,,qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01|qwen-plus-character|qwen-plus-latest,2026-07-06 02:15:28.119,8dbc2c7baf9c68411eb2904317c9c864,1476
518453b9-4bf1-4495-8fba-49c2e433c9eb,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,1,collective,consensus,codestral-latest,high,business,t,1.0000,1.0000,0.000407,736,8494,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|accounts/fireworks/models/deepseek-v4-pro|codestral-latest|Qwen/Qwen3-8B,2026-07-06 02:15:49.106,abdf39693c1f151d2db95e1a745f0a19,1173
ff4b2456-71a1-4b78-8c4d-bd7b52a1e6a8,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,1,single-model,single,openrouter/auto,high,business,t,1.0000,1.0000,0.000154,1001,22313,,openrouter/auto|Qwen/Qwen3-8B,2026-07-06 02:15:49.172,13971ed3e1a56909de480bdc4205a8e5,703
aaaa9de3-1902-452f-886b-92eb877af006,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,1,single-model,single,llama3.2:3b,medium,tech,t,0.9000,0.9000,0.001088,6164,48048,,Qwen/Qwen3-8B,2026-07-06 02:16:47.929,0fe00b9972804d5ccf705ed974c059e4,2172
db84c796-eb04-4118-a653-4a48c7942c4a,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,1,single-model,single,qwen3:8b,medium,tech,t,0.7000,0.7000,0.001781,10015,71137,,Qwen/Qwen3-8B,2026-07-06 02:17:19.105,443e149edc67dec93af2d3a89cf34aba,2152
c856262d-b8f5-4be5-8f51-a638ee3bc2a6,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,1,collective-tier1,consensus,qwen-plus-2025-09-11,medium,tech,t,0.9000,0.9000,0.005236,1341,24895,,qwen-plus-2025-09-11|qwen-plus-latest|qwen-plus-2025-12-01|qwen-plus-2025-01-25|qwen-coder-plus,2026-07-06 02:17:24.223,65f38e84788bbb8e1331e2b52a8e3a7e,20959
7dfaead9-230a-4663-ad15-91e4099e157f,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,medium,tech,t,0.0300,0.0300,0.001300,62,11006,,qwen-plus-2025-09-11|qwen-plus-2025-12-01|qwen-plus-latest|qwen-plus-2025-01-25|qwen-coder-plus,2026-07-06 02:17:43.406,c56d0b6394469f00bb31c9448a29e4ab,990
ab2948ab-8283-413b-95d6-306a67acd306,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,1,single-model,single,openrouter/auto,medium,tech,t,0.7000,0.7000,0.000912,5186,37858,,openrouter/auto|Qwen/Qwen3-8B,2026-07-06 02:18:13.613,72d3933c9959a201481a4d905b85e6b5,2090
e41c06eb-fd36-4e03-871d-7f0819944925,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,1,collective,consensus,gemma-4-31b,medium,tech,t,0.1000,0.1000,0.012298,2086,40453,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gemma-4-31b|codestral-latest|Qwen/Qwen3-8B,2026-07-06 02:18:30.421,4f219e16e3665de50aec35642ddb4316,12345
ab995fc7-9402-4c68-896c-8a702db994a1,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,1,single-model,single,qwen3:8b,medium,tech,t,0.8800,0.8800,0.000540,3256,25755,,Qwen/Qwen3-8B,2026-07-06 02:19:02.997,f1402ea73e33bd21b479eab0fd8952e8,4534
25218d70-4ef4-4509-a77c-56727b298754,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,1,single-model,single,llama3.2:3b,medium,tech,t,0.6500,0.6500,0.001120,6480,45548,,Qwen/Qwen3-8B,2026-07-06 02:19:08.442,01a43bd39a722ff6e152ec0d9c91f0e8,4339
afd0016b-e34f-4e3a-84d6-046cb8cdd97c,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,1,collective-tier1,quality_multipass,qwen-plus-2025-12-01,high,tech,t,0.6000,0.6000,0.023948,8287,271895,,qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 02:19:13.242,7d1254e2fff8a86bda189d117048ffcf,17213
7aa230eb-c50e-4713-9d2f-5255d246f568,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,medium,tech,t,0.7600,0.7600,0.001035,75,11926,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:19:26.708,d2a111a2164c85cba78d2a16c41337da,1146
aeb252fd-f785-4314-a33b-91ea9b302c39,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,1,single-model,single,openrouter/auto,medium,tech,t,0.0450,0.0450,0.000752,4436,29913,,openrouter/auto|Qwen/Qwen3-8B,2026-07-06 02:19:50.101,b186a3f7837c5367454463c9a1dac3f2,3897
fe3545a1-81b1-430f-94ed-0f9595ebffc0,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,1,collective-tier1,consensus,qwen-plus-2025-09-11,medium,tech,t,0.9200,0.9200,0.004584,2353,37127,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:19:51.995,a1304d5a938a3e29eae34a0b0ab5ef29,19779
e58b9ff6-ec10-45c9-b2c1-3abb8da7b4ab,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,1,collective,consensus,gemma-4-31b,medium,tech,t,0.9000,0.9000,0.017005,2338,32427,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gemma-4-31b|codestral-latest|MiniMaxAI/MiniMax-M1-80k,2026-07-06 02:20:05.861,bdaeeb07a7258892099ba2f199e56d53,19044
f637447b-bd69-4047-a212-c9347163527d,36183d17-6307-4435-a900-e350b238cbb1,28,frozen,1,single-model,single,llama3.2:3b,medium,tech,t,0.0500,0.0500,0.001102,6251,47644,,Qwen/Qwen3-8B,2026-07-06 02:20:57.874,ec777cc54db4b2fdebfc1d35f470af13,1722
183e7973-bc4d-4ff9-8ba7-5094b219a09f,36183d17-6307-4435-a900-e350b238cbb1,28,frozen,1,single-model,single,qwen3:8b,medium,tech,t,0.0400,0.0400,0.001236,6995,53103,,Qwen/Qwen3-8B,2026-07-06 02:21:12.549,a9003fead2c5455df42988b8eac50214,1666
0561f8a8-5d06-4424-a765-2cfcabfa86cb,36183d17-6307-4435-a900-e350b238cbb1,28,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus,medium,tech,t,0.0000,0.0000,0.000838,95,9334,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus|qwen-plus-2025-04-28|qwen-coder-plus,2026-07-06 02:21:35.776,2a66f079c5acd21ee05a31d30ccf9dc0,1198
685e985f-011c-4344-a522-4781fd05e0a6,36183d17-6307-4435-a900-e350b238cbb1,28,frozen,1,collective-tier1,consensus,qwen-plus-2025-09-11,medium,tech,t,0.8500,0.8500,0.004807,2700,33903,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:22:31.265,51eb9b3cc7307357f09f29f450c65c59,22736
89dc8a7d-2ab3-4fd8-be90-6378aa34bfbd,36183d17-6307-4435-a900-e350b238cbb1,28,frozen,1,collective,consensus,codestral-latest,medium,tech,t,0.7500,0.7500,0.007476,1478,48233,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|google/gemini-3.1-flash-lite|codestral-latest|MiniMaxAI/MiniMax-M1-80k,2026-07-06 02:22:57.266,7293624e918f7305c73aed6cb2814046,17951
e5a1701b-a538-4410-84d5-4e96724ed36e,36183d17-6307-4435-a900-e350b238cbb1,34,frozen,1,single-model,single,llama3.2:3b,medium,tech,t,0.0000,0.0000,0.000105,933,13914,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:23:04.69,bc7015cc5c2135d7fe7881c51fe9809d,2097
13bac497-29c0-4205-9e16-7270ed600080,36183d17-6307-4435-a900-e350b238cbb1,34,frozen,1,single-model,single,qwen3:8b,medium,tech,t,0.0700,0.0700,0.000136,1286,13396,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:23:35.533,45a39a331a27ce24d09e54723dab8c6f,2373
a4ed32d7-e5bc-42d6-bc69-87b0ac3f3de0,36183d17-6307-4435-a900-e350b238cbb1,34,frozen,1,collective-tier1,consensus,qwen-plus-2025-04-28,medium,tech,t,0.9500,0.9500,0.002119,1036,17710,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus,2026-07-06 02:24:01.636,8a37b207b0bdaca4bb4e13fa441cb65b,9290
38770b47-3037-4c38-914f-f7540180060b,36183d17-6307-4435-a900-e350b238cbb1,34,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,medium,tech,t,0.0200,0.0200,0.001121,60,7601,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus,2026-07-06 02:24:02.065,fe4fd647ec8ec1a250cedcf1102c5aa6,971
38add4ac-959a-4d20-ad64-5cc6aae2bd81,36183d17-6307-4435-a900-e350b238cbb1,28,frozen,1,single-model,single,openrouter/auto,medium,tech,t,0.1000,0.1000,0.000585,3352,30884,,openrouter/auto|deepseek-ai/DeepSeek-V4-Flash,2026-07-06 02:24:08.037,04a70506c818bfa9939910f129cc9e56,6726
2df1e4f7-846a-4121-b032-d8b03231bd87,36183d17-6307-4435-a900-e350b238cbb1,34,frozen,1,collective,consensus,meta-llama/Llama-3.1-8B-Instruct,medium,tech,t,0.6500,0.6500,0.000369,729,6921,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|google/gemini-3.1-flash-lite|meta-llama/Llama-3.1-8B-Instruct|codestral-latest,2026-07-06 02:24:48.903,61332141a43021e14c3d7d7fb992531c,3827
657e1e29-5630-4860-8d8b-1459ca40351f,36183d17-6307-4435-a900-e350b238cbb1,34,frozen,1,single-model,single,openrouter/auto,medium,tech,t,0.6500,0.6500,0.000108,1026,18584,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:24:50.413,65e73feaed2b5e211a9e01ac42304e32,2107
444247b4-8055-4955-9524-e5febf470d95,36183d17-6307-4435-a900-e350b238cbb1,48,frozen,1,single-model,single,llama3.2:3b,medium,social-media,t,1.0000,1.0000,0.000253,1865,17073,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:25:11.171,36d43f7c8f06dfd683c8cc6c714cb924,5250
92aff539-54ab-402d-97f0-a3ce42f78f24,36183d17-6307-4435-a900-e350b238cbb1,48,frozen,1,collective-tier1,consensus,qwen-coder-plus,medium,social-media,t,0.0910,0.0910,0.002579,1057,23948,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus,2026-07-06 02:26:06.975,56164af93791d0490c9505235ae7df51,11143
8312cb13-3521-47f5-a47a-c96ef2bb5f09,36183d17-6307-4435-a900-e350b238cbb1,48,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus,medium,social-media,t,0.0000,0.0000,0.002555,98,46355,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus|qwen-plus-2025-04-28|qwen-coder-plus,2026-07-06 02:26:16.917,b91234cff69e7eb6c33934b0a017a4ee,1508
8defeaac-c1a2-43b4-8798-e32849e38f79,36183d17-6307-4435-a900-e350b238cbb1,48,frozen,1,single-model,single,qwen3:8b,medium,social-media,t,0.6000,0.6000,0.000206,1705,16153,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:29:07.193,34d69d9b829d82e17e6c07112b4e1947,3873
f6fda976-6711-4e60-9815-3faec9e98af3,36183d17-6307-4435-a900-e350b238cbb1,48,frozen,1,single-model,single,openrouter/auto,medium,social-media,t,0.6000,0.6000,0.000220,1704,15747,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:30:24.859,14c6aba06551d774bf016bebd6d46638,4477
db2aa50c-59ea-4561-a274-6b9ae3f64f12,36183d17-6307-4435-a900-e350b238cbb1,48,frozen,1,collective,consensus,google/gemma-4-31B-it,medium,social-media,t,0.6000,0.6000,0.000850,1335,6731,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|google/gemini-3.1-flash-lite|google/gemma-4-31B-it|codestral-latest,2026-07-06 02:30:26.121,7aa838fe5e6f5d7c8b42913cd43b346c,6825
7ec2e799-e440-418c-b598-62a6dbfaeb74,36183d17-6307-4435-a900-e350b238cbb1,68,frozen,1,single-model,debate,llama3.2:3b,medium,tech,t,0.3500,0.3500,0.550750,1302,42900,,deepseek-v4-pro|kimi-k2-0905-preview,2026-07-06 02:30:35.664,df9f5a4ccd4ca51f3adbde232d95e5b6,2299
4a0f462b-fc44-41a0-9252-17a83903d68c,36183d17-6307-4435-a900-e350b238cbb1,68,frozen,1,single-model,debate,qwen3:8b,medium,tech,t,0.0200,0.0200,0.550750,1302,46923,,deepseek-v4-pro|kimi-k2-0905-preview,2026-07-06 02:31:39.931,0bd70b134bc3cc8bf9b5406b555b8855,2487
da01bc59-5604-4054-abea-5c0b0abfb289,36183d17-6307-4435-a900-e350b238cbb1,68,frozen,1,collective-tier1,debate,qwen-coder-plus,medium,tech,t,0.0300,0.0300,0.002201,895,51694,,qwen-coder-plus|qwen-plus|deepseek-v4-pro,2026-07-06 02:32:13.021,7ebcd8524670a95dd6ff76cdfea0f2b4,3286
7febfb46-967a-4c6e-95b5-900867839874,36183d17-6307-4435-a900-e350b238cbb1,68,frozen,1,collective-tier1,debate,qwen-coder-plus,medium,tech,t,0.8500,0.8500,0.005540,4551,69620,,qwen-plus|qwen-plus-2025-04-28|qwen-coder-plus,2026-07-06 02:32:14.699,fe8ef30a03dc5752c331fbd362a7e891,5478
edfa0141-afa7-4855-991a-c11c3dd24e0c,36183d17-6307-4435-a900-e350b238cbb1,68,frozen,1,single-model,debate,openrouter/auto,medium,tech,t,0.0400,0.0400,0.550750,1302,45500,,deepseek-v4-pro|kimi-k2-0905-preview,2026-07-06 02:32:50.975,940826566af3cf17f0628a6cc07e3181,3279
26e2d8d4-0fd7-45be-b0d6-5f558718241a,36183d17-6307-4435-a900-e350b238cbb1,68,frozen,1,collective,debate,deepseek-ai/DeepSeek-V4-Flash,medium,tech,t,0.9500,0.9500,0.000518,2988,76785,,kimi-k2-0905-preview|deepseek-ai/DeepSeek-V4-Flash,2026-07-06 02:33:56.709,658ceeb49f9573ff398fd1404bd26be3,5138
dd39f6d8-b1bb-4c71-b79d-5ffdf5234550,36183d17-6307-4435-a900-e350b238cbb1,76,frozen,1,single-model,stigmergic-refinement,qwen3:8b,medium,tech,t,0.0000,0.0000,2.104875,1342,66433,,codestral-latest|deepseek-v4-pro|hf:Qwen/Qwen3.5-397B-A17B|kimi-k2-0905-preview,2026-07-06 02:34:12.467,2d5771f2155b744712b3f4cf6e35ed2e,2844
190f2534-3518-4041-82de-075df0d87d30,36183d17-6307-4435-a900-e350b238cbb1,76,frozen,1,single-model,stigmergic-refinement,llama3.2:3b,medium,tech,t,1.0000,1.0000,3.254939,2282,97522,,codestral-latest|deepseek-v4-pro|hf:Qwen/Qwen3.5-397B-A17B|kimi-k2-0905-preview,2026-07-06 02:34:15.958,e33ef5e2b4e28234aa347379d3290b4a,6913
cc2ae775-7d8e-4c8c-8c99-67c491a31718,36183d17-6307-4435-a900-e350b238cbb1,76,frozen,1,collective-tier1,stigmergic-refinement,qwen-plus-2025-04-28,medium,tech,t,0.0600,0.0600,0.007028,1868,117757,,qwen-plus-2025-04-28|qwen-plus|qwen-coder-plus|deepseek-v4-pro,2026-07-06 02:36:24.722,413212c8fa43a4392f195043c6f0ed98,5730
9c92b571-27ec-4f5b-8692-16984708e37d,36183d17-6307-4435-a900-e350b238cbb1,76,frozen,1,single-model,stigmergic-refinement,openrouter/auto,medium,tech,t,0.9825,0.9825,0.009390,7298,75056,,Qwen/Qwen3.6-35B-A3B|codestral-latest|hf:Qwen/Qwen3.5-397B-A17B|kimi-k2-0905-preview,2026-07-06 02:46:48.807,f783e19d2c303c1bc22dd7e8e35f1900,9888
5a372e5c-09dd-4956-9c47-91da75331ede,36183d17-6307-4435-a900-e350b238cbb1,76,frozen,1,collective,stigmergic-refinement,openai/gpt-oss-20b,medium,tech,t,0.0200,0.0200,0.001740,2559,15842,,openai/gpt-oss-20b|codestral-latest|hf:Qwen/Qwen3.5-397B-A17B|kimi-k2-0905-preview,2026-07-06 02:47:37.477,ab3b4c9243c3cd29bee5f6a37de2c054,5596
9685f3cd-4a25-48ca-b961-6e3867566469,36183d17-6307-4435-a900-e350b238cbb1,89,frozen,1,single-model,consensus,qwen3:8b,medium,tech,t,0.0000,0.0000,0.008825,3189,97831,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|openai/gpt-oss-20b|codestral-latest|meta-llama/Llama-3.3-70B-Instruct|phala/qwen3.5-397b-a17b,2026-07-06 02:48:41.309,1e85185f7e5e4feb051fa26beabf34c4,1621
b31dc890-9e9c-45aa-92e3-76e4d0b2c4b0,36183d17-6307-4435-a900-e350b238cbb1,89,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,medium,tech,t,0.0000,0.0000,0.010910,3202,67860,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus|phala/qwen3.5-397b-a17b,2026-07-06 02:49:01.394,23d1625a7877955eff44346d80abffff,1304
fadb8ed1-ab98-42eb-871b-36107733e6a0,36183d17-6307-4435-a900-e350b238cbb1,76,frozen,1,collective-tier1,stigmergic-refinement,qwen-coder-plus,medium,tech,t,0.0900,0.0900,0.016862,10474,267383,,qwen-plus-2025-12-01|qwen-plus-2025-04-28|qwen-plus|qwen-coder-plus,2026-07-06 02:49:29.192,94f586c862c003c56a258d6fd19a043d,14687
2415dbbf-0422-4cfc-aa11-b53576c9a69d,36183d17-6307-4435-a900-e350b238cbb1,89,frozen,1,single-model,consensus,openrouter/auto,medium,tech,t,0.0300,0.0300,0.020622,3208,45019,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|groq/compound-mini|codestral-latest|meta-llama/Llama-3.3-70B-Instruct|phala/qwen3.5-397b-a17b,2026-07-06 02:50:22.338,dda06380498a4e09453374f8fb7c33d2,2901
26b3b92d-ff40-45cb-8774-f6179d896699,36183d17-6307-4435-a900-e350b238cbb1,89,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,medium,tech,t,0.0000,0.0000,0.015528,5112,69793,,qwen-coder-plus|qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-plus|phala/qwen3.5-397b-a17b,2026-07-06 02:50:34.279,ee54c210aab3f7630eb89d085d5d74e6,6688
79220ab1-b297-46fa-9822-ca44e0445f4a,36183d17-6307-4435-a900-e350b238cbb1,117,frozen,1,single-model,single,qwen3:8b,medium,tech,t,1.0000,1.0000,0.000107,853,14466,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:50:50.119,8784297413d6b67bb437507caae028f3,1350
4ad8533f-cc10-423b-9ab9-d6a1dc8c7cbd,36183d17-6307-4435-a900-e350b238cbb1,89,frozen,1,collective,consensus,meta-llama/Llama-3.3-70B-Instruct,medium,tech,t,0.1000,0.1000,0.021392,1126,43549,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|meta-llama/Llama-3.3-70B-Instruct|codestral-latest|groq/compound-mini|phala/qwen3.5-397b-a17b,2026-07-06 02:50:53.422,1867d2b75d49e3f7f85033563d2fa467,4361
75e354ee-eaae-4076-908c-e767d4d38f26,36183d17-6307-4435-a900-e350b238cbb1,117,frozen,1,collective-tier1,consensus,qwen-plus-2025-09-11,medium,tech,t,1.0000,1.0000,0.002846,903,12563,,qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus|qwen-plus-2025-12-01,2026-07-06 02:50:58.32,555426d032e46e6892994ff8531ce591,1438
026c9b38-8ad0-43ea-98e3-23d17fd1cdcc,36183d17-6307-4435-a900-e350b238cbb1,117,frozen,1,single-model,single,openrouter/auto,medium,tech,t,1.0000,1.0000,0.000107,825,9990,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:51:11.948,92c99dfe0b6d5b8782ae2af88dca9147,1636
